5	254	11	Toulouse
5	254	12	
5	254	13	31000
5	254	14	France
5	255	1	10501
5	255	2	BLAUS
5	255	3	9
5	255	4	35529
5	255	5	35557
5	255	6	35536
5	255	7	3
5	255	8	8.85
5	255	9	Blauer See Delikatessen
5	255	10	Forsterstr. 57
5	255	11	Mannheim
5	255	12	
5	255	13	68306
5	255	14	Germany
5	256	1	10502
5	256	2	PERIC
5	256	3	2
5	256	4	35530
5	256	5	35558
5	256	6	35549
5	256	7	1
5	256	8	69.32
5	256	9	Pericles Comidas clásicas
5	256	10	Calle Dr. Jorge Cash 321
5	256	11	México D.F.
5	256	12	
5	256	13	05033
5	256	14	Mexico
5	257	1	10503
5	257	2	HUNGO
5	257	3	6
5	257	4	35531
5	257	5	35559
5	257	6	35536
5	257	7	2
5	257	8	16.74
5	257	9	Hungry Owl All-Night Grocers
5	257	10	8 Johnstown Road
5	257	11	Cork
5	257	12	Co. Cork
5	257	13	
5	257	14	Ireland
5	258	1	10504
5	258	2	WHITC
5	258	3	4
5	258	4	35531
5	258	5	35559
5	258	6	35538
5	258	7	3
5	258	8	59.13
5	258	9	White Clover Markets
5	258	10	1029 - 12th Ave. S.
5	258	11	Seattle
5	258	12	WA
5	258	13	98124
5	258	14	USA
5	259	1	10505
5	259	2	MEREP
5	259	3	3
5	259	4	35534
5	259	5	35562
5	259	6	35541
5	259	7	3
5	259	8	7.13
5	259	9	Mère Paillarde
5	259	10	43 rue St. Laurent
5	259	11	Montréal
5	259	12	Québec
5	259	13	H1J 1C3
5	259	14	Canada
5	260	1	10506
5	260	2	KOENE
5	260	3	9
5	260	4	35535
5	260	5	35563
5	260	6	35552
5	260	7	2
5	260	8	21.19
5	260	9	Königlich Essen
5	260	10	Maubelstr. 90
5	260	11	Brandenburg
5	260	12	
5	260	13	14776
5	260	14	Germany
5	261	1	10507
5	261	2	ANTON
5	261	3	7
5	261	4	35535
5	261	5	35563
5	261	6	35542
5	261	7	1
5	261	8	47.45
5	261	9	Antonio Moreno Taquería
5	261	10	Mataderos  2312
5	261	11	México D.F.
5	261	12	
5	261	13	05023
5	261	14	Mexico
5	262	1	10508
5	262	2	OTTIK
5	262	3	1
5	262	4	35536
5	262	5	35564
5	262	6	35563
5	262	7	2
5	262	8	4.99
5	262	9	Ottilies Käseladen
5	262	10	Mehrheimerstr. 369
5	262	11	Köln
5	262	12	
5	262	13	50739
5	262	14	Germany
5	263	1	10509
5	263	2	BLAUS
5	263	3	4
5	263	4	35537
5	263	5	35565
5	263	6	35549
5	263	7	1
5	263	8	0.15
5	263	9	Blauer See Delikatessen
5	263	10	Forsterstr. 57
5	263	11	Mannheim
5	263	12	
5	263	13	68306
5	263	14	Germany
5	264	1	10510
5	264	2	SAVEA
5	264	3	6
5	264	4	35538
5	264	5	35566
5	264	6	35548
5	264	7	3
5	264	8	367.63
5	264	9	Save-a-lot Markets
5	264	10	187 Suffolk Ln.
5	264	11	Boise
5	264	12	ID
5	264	13	83720
5	264	14	USA
5	265	1	10511
5	265	2	BONAP
5	265	3	4
5	265	4	35538
5	265	5	35566
5	265	6	35541
5	265	7	3
5	265	8	350.64
5	265	9	Bon app'
5	265	10	12, rue des Bouchers
5	265	11	Marseille
5	265	12	
5	265	13	13008
5	265	14	France
5	266	1	10512
5	266	2	FAMIA
5	266	3	7
5	266	4	35541
5	266	5	35569
5	266	6	35544
5	266	7	2
5	266	8	3.53
5	266	9	Familia Arquibaldo
5	266	10	Rua Orós, 92
5	266	11	São Paulo
5	266	12	SP
5	266	13	05442-030
5	266	14	Brazil
5	267	1	10513
5	267	2	WANDK
5	267	3	7
5	267	4	35542
5	267	5	35584
5	267	6	35548
5	267	7	1
5	267	8	105.65
5	267	9	Die Wandernde Kuh
5	267	10	Adenauerallee 900
5	267	11	Stuttgart
5	267	12	
5	267	13	70563
5	267	14	Germany
5	268	1	10514
5	268	2	ERNSH
5	268	3	3
5	268	4	35542
5	268	5	35570
5	268	6	35566
5	268	7	2
5	268	8	789.95
5	268	9	Ernst Handel
5	268	10	Kirchgasse 6
5	268	11	Graz
5	268	12	
5	268	13	8010
5	268	14	Austria
5	269	1	10515
5	269	2	QUICK
5	269	3	2
5	269	4	35543
5	269	5	35557
5	269	6	35573
5	269	7	1
5	269	8	204.47
5	269	9	QUICK-Stop
5	269	10	Taucherstraße 10
5	269	11	Cunewalde
5	269	12	
5	269	13	01307
5	269	14	Germany
5	270	1	10516
5	270	2	HUNGO
5	270	3	2
5	270	4	35544
5	270	5	35572
5	270	6	35551
5	270	7	3
5	270	8	62.78
5	270	9	Hungry Owl All-Night Grocers
5	270	10	8 Johnstown Road
5	270	11	Cork
5	270	12	Co. Cork
5	270	13	
5	270	14	Ireland
5	271	1	10517
5	271	2	NORTS
5	271	3	3
5	271	4	35544
5	271	5	35572
5	271	6	35549
5	271	7	3
5	271	8	32.07
5	271	9	North/South
5	271	10	South House 300 Queensbridge
5	271	11	London
5	271	12	
5	271	13	SW7 1RZ
5	271	14	UK
5	272	1	10518
5	272	2	TORTU
5	272	3	4
5	272	4	35545
5	272	5	35559
5	272	6	35555
5	272	7	2
5	272	8	218.15
5	272	9	Tortuga Restaurante
5	272	10	Avda. Azteca 123
5	272	11	México D.F.
5	272	12	
5	272	13	05033
5	272	14	Mexico
5	273	1	10519
5	273	2	CHOPS
5	273	3	6
5	273	4	35548
5	273	5	35576
5	273	6	35551
5	273	7	3
5	273	8	91.76
5	273	9	Chop-suey Chinese
5	273	10	Hauptstr. 31
5	273	11	Bern
5	273	12	
5	273	13	3012
5	273	14	Switzerland
5	274	1	10520
5	274	2	SANTG
5	274	3	7
5	274	4	35549
5	274	5	35577
5	274	6	35551
5	274	7	1
5	274	8	13.37
5	274	9	Santé Gourmet
5	274	10	Erling Skakkes gate 78
5	274	11	Stavern
5	274	12	
5	274	13	4110
5	274	14	Norway
5	275	1	10521
5	275	2	CACTU
5	275	3	8
5	275	4	35549
5	275	5	35577
5	275	6	35552
5	275	7	2
5	275	8	17.22
5	275	9	Cactus Comidas para llevar
5	275	10	Cerrito 333
5	275	11	Buenos Aires
5	275	12	
5	275	13	1010
5	275	14	Argentina
5	276	1	10522
5	276	2	LEHMS
5	276	3	4
5	276	4	35550
5	276	5	35578
5	276	6	35556
5	276	7	1
5	276	8	45.33
5	276	9	Lehmanns Marktstand
5	276	10	Magazinweg 7
5	276	11	Frankfurt a.M. 
5	276	12	
5	276	13	60528
5	276	14	Germany
5	277	1	10523
5	277	2	SEVES
5	277	3	7
5	277	4	35551
5	277	5	35579
5	277	6	35580
5	277	7	2
5	277	8	77.63
5	277	9	Seven Seas Imports
5	277	10	90 Wadhurst Rd.
5	277	11	London
5	277	12	
5	277	13	OX15 4NB
5	277	14	UK
5	278	1	10524
5	278	2	BERGS
5	278	3	1
5	278	4	35551
5	278	5	35579
5	278	6	35557
5	278	7	2
5	278	8	244.79
5	278	9	Berglunds snabbköp
5	278	10	Berguvsvägen  8
5	278	11	Luleå
5	278	12	
5	278	13	S-958 22
5	278	14	Sweden
5	279	1	10525
5	279	2	BONAP
5	279	3	1
5	279	4	35552
5	279	5	35580
5	279	6	35573
5	279	7	2
5	279	8	11.06
5	279	9	Bon app'
5	279	10	12, rue des Bouchers
5	279	11	Marseille
5	279	12	
5	279	13	13008
5	279	14	France
5	280	1	10526
5	280	2	WARTH
5	280	3	4
5	280	4	35555
5	280	5	35583
5	280	6	35565
5	280	7	2
5	280	8	58.59
5	280	9	Wartian Herkku
5	280	10	Torikatu 38
5	280	11	Oulu
5	280	12	
5	280	13	90110
5	280	14	Finland
5	281	1	10527
5	281	2	QUICK
5	281	3	7
5	281	4	35555
5	281	5	35583
5	281	6	35557
5	281	7	1
5	281	8	41.9
5	281	9	QUICK-Stop
5	281	10	Taucherstraße 10
5	281	11	Cunewalde
5	281	12	
5	281	13	01307
5	281	14	Germany
5	282	1	10528
5	282	2	GREAL
5	282	3	6
5	282	4	35556
5	282	5	35570
5	282	6	35559
5	282	7	2
5	282	8	3.35
5	282	9	Great Lakes Food Market
5	282	10	2732 Baker Blvd.
5	282	11	Eugene
5	282	12	OR
5	282	13	97403
5	282	14	USA
5	283	1	10529
5	283	2	MAISD
5	283	3	5
5	283	4	35557
5	283	5	35585
5	283	6	35559
5	283	7	2
5	283	8	66.69
5	283	9	Maison Dewey
5	283	10	Rue Joseph-Bens 532
5	283	11	Bruxelles
5	283	12	
5	283	13	B-1180
5	283	14	Belgium
5	284	1	10530
5	284	2	PICCO
5	284	3	3
5	284	4	35558
5	284	5	35586
5	284	6	35562
5	284	7	2
5	284	8	339.22
5	284	9	Piccolo und mehr
5	284	10	Geislweg 14
5	284	11	Salzburg
5	284	12	
5	284	13	5020
5	284	14	Austria
5	285	1	10531
5	285	2	OCEAN
5	285	3	7
5	285	4	35558
5	285	5	35586
5	285	6	35569
5	285	7	1
5	285	8	8.12
5	285	9	Océano Atlántico Ltda.
5	285	10	Ing. Gustavo Moncada 8585 Piso 20-A
5	285	11	Buenos Aires
5	285	12	
5	285	13	1010
5	285	14	Argentina
5	286	1	10532
5	286	2	EASTC
5	286	3	7
5	286	4	35559
5	286	5	35587
5	286	6	35562
5	286	7	3
5	286	8	74.46
5	286	9	Eastern Connection
5	286	10	35 King George
5	286	11	London
5	286	12	
5	286	13	WX3 6FW
5	286	14	UK
5	287	1	10533
5	287	2	FOLKO
5	287	3	8
5	287	4	35562
5	287	5	35590
5	287	6	35572
5	287	7	1
5	287	8	188.04
5	287	9	Folk och fä HB
5	287	10	Åkergatan 24
5	287	11	Bräcke
5	287	12	
5	287	13	S-844 67
5	287	14	Sweden
5	288	1	10534
5	288	2	LEHMS
5	288	3	8
5	288	4	35562
5	288	5	35590
5	288	6	35564
5	288	7	2
5	288	8	27.94
5	288	9	Lehmanns Marktstand
5	288	10	Magazinweg 7
5	288	11	Frankfurt a.M. 
5	288	12	
5	288	13	60528
5	288	14	Germany
5	289	1	10535
5	289	2	ANTON
5	289	3	4
5	289	4	35563
5	289	5	35591
5	289	6	35571
5	289	7	1
5	289	8	15.64
5	289	9	Antonio Moreno Taquería
5	289	10	Mataderos  2312
5	289	11	México D.F.
5	289	12	
5	289	13	05023
5	289	14	Mexico
5	290	1	10536
5	290	2	LEHMS
5	290	3	3
5	290	4	35564
5	290	5	35592
5	290	6	35587
5	290	7	2
5	290	8	58.88
5	290	9	Lehmanns Marktstand
5	290	10	Magazinweg 7
5	290	11	Frankfurt a.M. 
5	290	12	
5	290	13	60528
5	290	14	Germany
5	291	1	10537
5	291	2	RICSU
5	291	3	1
5	291	4	35564
5	291	5	35578
5	291	6	35569
5	291	7	1
5	291	8	78.85
5	291	9	Richter Supermarkt
5	291	10	Starenweg 5
5	291	11	Genève
5	291	12	
5	291	13	1204
5	291	14	Switzerland
5	292	1	10538
5	292	2	BSBEV
5	292	3	9
5	292	4	35565
5	292	5	35593
5	292	6	35566
5	292	7	3
5	292	8	4.87
5	292	9	B's Beverages
5	292	10	Fauntleroy Circus
5	292	11	London
5	292	12	
5	292	13	EC2 5NT
5	292	14	UK
5	293	1	10539
5	293	2	BSBEV
5	293	3	6
5	293	4	35566
5	293	5	35594
5	293	6	35573
5	293	7	3
5	293	8	12.36
5	293	9	B's Beverages
5	293	10	Fauntleroy Circus
5	293	11	London
5	293	12	
5	293	13	EC2 5NT
5	293	14	UK
5	294	1	10540
5	294	2	QUICK
5	294	3	3
5	294	4	35569
5	294	5	35597
5	294	6	35594
5	294	7	3
5	294	8	1007.64
5	294	9	QUICK-Stop
5	294	10	Taucherstraße 10
5	294	11	Cunewalde
5	294	12	
5	294	13	01307
5	294	14	Germany
5	295	1	10541
5	295	2	HANAR
5	295	3	2
5	295	4	35569
5	295	5	35597
5	295	6	35579
5	295	7	1
5	295	8	68.65
5	295	9	Hanari Carnes
5	295	10	Rua do Paço, 67
5	295	11	Rio de Janeiro
5	295	12	RJ
5	295	13	05454-876
5	295	14	Brazil
5	296	1	10542
5	296	2	KOENE
5	296	3	1
5	296	4	35570
5	296	5	35598
5	296	6	35576
5	296	7	3
5	296	8	10.95
5	296	9	Königlich Essen
5	296	10	Maubelstr. 90
5	296	11	Brandenburg
5	296	12	
5	296	13	14776
5	296	14	Germany
5	297	1	10543
5	297	2	LILAS
5	297	3	8
5	297	4	35571
5	297	5	35599
5	297	6	35573
5	297	7	2
5	297	8	48.17
5	297	9	LILA-Supermercado
5	297	10	Carrera 52 con Ave. Bolívar #65-98 Llano Largo
5	297	11	Barquisimeto
5	297	12	Lara
5	297	13	3508
5	297	14	Venezuela
5	298	1	10544
5	298	2	LONEP
5	298	3	4
5	298	4	35571
5	298	5	35599
5	298	6	35580
5	298	7	1
5	298	8	24.91
5	298	9	Lonesome Pine Restaurant
5	298	10	89 Chiaroscuro Rd.
5	298	11	Portland
5	298	12	OR
5	298	13	97219
5	298	14	USA
5	299	1	10545
5	299	2	LAZYK
5	299	3	8
5	299	4	35572
5	299	5	35600
5	299	6	35607
5	299	7	2
5	299	8	11.92
5	299	9	Lazy K Kountry Store
5	299	10	12 Orchestra Terrace
5	299	11	Walla Walla
5	299	12	WA
5	299	13	99362
5	299	14	USA
5	300	1	10546
5	300	2	VICTE
5	300	3	1
5	300	4	35573
5	300	5	35601
5	300	6	35577
5	300	7	3
5	300	8	194.72
5	300	9	Victuailles en stock
5	300	10	2, rue du Commerce
5	300	11	Lyon
5	300	12	
5	300	13	69004
5	300	14	France
5	301	1	10547
5	301	2	SEVES
5	301	3	3
5	301	4	35573
5	301	5	35601
5	301	6	35583
5	301	7	2
5	301	8	178.43
5	301	9	Seven Seas Imports
5	301	10	90 Wadhurst Rd.
5	301	11	London
5	301	12	
5	301	13	OX15 4NB
5	301	14	UK
5	302	1	10548
5	302	2	TOMSP
5	302	3	3
5	302	4	35576
5	302	5	35604
5	302	6	35583
5	302	7	2
5	302	8	1.43
5	302	9	Toms Spezialitäten
5	302	10	Luisenstr. 48
5	302	11	Münster
5	302	12	
5	302	13	44087
5	302	14	Germany
5	303	1	10549
5	303	2	QUICK
5	303	3	5
5	303	4	35577
5	303	5	35591
5	303	6	35580
5	303	7	1
5	303	8	171.24
5	303	9	QUICK-Stop
5	303	10	Taucherstraße 10
5	303	11	Cunewalde
5	303	12	
5	303	13	01307
5	303	14	Germany
5	304	1	10550
5	304	2	GODOS
5	304	3	7
5	304	4	35578
5	304	5	35606
5	304	6	35587
5	304	7	3
5	304	8	4.32
5	304	9	Godos Cocina Típica
5	304	10	C/ Romero, 33
5	304	11	Sevilla
5	304	12	
5	304	13	41101
5	304	14	Spain
5	305	1	10551
5	305	2	FURIB
5	305	3	4
5	305	4	35578
5	305	5	35620
5	305	6	35587
5	305	7	3
5	305	8	72.95
5	305	9	Furia Bacalhau e Frutos do Mar
5	305	10	Jardim das rosas n. 32
5	305	11	Lisboa
5	305	12	
5	305	13	1675
5	305	14	Portugal
5	306	1	10552
5	306	2	HILAA
5	306	3	2
5	306	4	35579
5	306	5	35607
5	306	6	35586
5	306	7	1
5	306	8	83.22
5	306	9	HILARIÓN-Abastos
5	306	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	306	11	San Cristóbal
5	306	12	Táchira
5	306	13	5022
5	306	14	Venezuela
5	307	1	10553
5	307	2	WARTH
5	307	3	2
5	307	4	35580
5	307	5	35608
5	307	6	35584
5	307	7	2
5	307	8	149.49
5	307	9	Wartian Herkku
5	307	10	Torikatu 38
5	307	11	Oulu
5	307	12	
5	307	13	90110
5	307	14	Finland
5	308	1	10554
5	308	2	OTTIK
5	308	3	4
5	308	4	35580
5	308	5	35608
5	308	6	35586
5	308	7	3
5	308	8	120.97
5	308	9	Ottilies Käseladen
5	308	10	Mehrheimerstr. 369
5	308	11	Köln
5	308	12	
5	308	13	50739
5	308	14	Germany
5	309	1	10555
5	309	2	SAVEA
5	309	3	6
5	309	4	35583
5	309	5	35611
5	309	6	35585
5	309	7	3
5	309	8	252.49
5	309	9	Save-a-lot Markets
5	309	10	187 Suffolk Ln.
5	309	11	Boise
5	309	12	ID
5	309	13	83720
5	309	14	USA
5	310	1	10556
5	310	2	SIMOB
5	310	3	2
5	310	4	35584
5	310	5	35626
5	310	6	35594
5	310	7	1
5	310	8	9.8
5	310	9	Simons bistro
5	310	10	Vinbæltet 34
5	310	11	København
5	310	12	
5	310	13	1734
5	310	14	Denmark
5	311	1	10557
5	311	2	LEHMS
5	311	3	9
5	311	4	35584
5	311	5	35598
5	311	6	35587
5	311	7	2
5	311	8	96.72
5	311	9	Lehmanns Marktstand
5	311	10	Magazinweg 7
5	311	11	Frankfurt a.M. 
5	311	12	
5	311	13	60528
5	311	14	Germany
5	312	1	10558
5	312	2	AROUT
5	312	3	1
5	312	4	35585
5	312	5	35613
5	312	6	35591
5	312	7	2
5	312	8	72.97
5	312	9	Around the Horn
5	312	10	Brook Farm Stratford St. Mary
5	312	11	Colchester
5	312	12	Essex
5	312	13	CO7 6JX
5	312	14	UK
5	313	1	10559
5	313	2	BLONP
5	313	3	6
5	313	4	35586
5	313	5	35614
5	313	6	35594
5	313	7	1
5	313	8	8.05
5	313	9	Blondel père et fils
5	313	10	24, place Kléber
5	313	11	Strasbourg
5	313	12	
5	313	13	67000
5	313	14	France
5	314	1	10560
5	314	2	FRANK
5	314	3	8
5	314	4	35587
5	314	5	35615
5	314	6	35590
5	314	7	1
5	314	8	36.65
5	314	9	Frankenversand
5	314	10	Berliner Platz 43
5	314	11	München
5	314	12	
5	314	13	80805
5	314	14	Germany
5	315	1	10561
5	315	2	FOLKO
5	315	3	2
5	315	4	35587
5	315	5	35615
5	315	6	35590
5	315	7	2
5	315	8	242.21
5	315	9	Folk och fä HB
5	315	10	Åkergatan 24
5	315	11	Bräcke
5	315	12	
5	315	13	S-844 67
5	315	14	Sweden
5	316	1	10562
5	316	2	REGGC
5	316	3	1
5	316	4	35590
5	316	5	35618
5	316	6	35593
5	316	7	1
5	316	8	22.95
5	316	9	Reggiani Caseifici
5	316	10	Strada Provinciale 124
5	316	11	Reggio Emilia
5	316	12	
5	316	13	42100
5	316	14	Italy
5	317	1	10563
5	317	2	RICAR
5	317	3	2
5	317	4	35591
5	317	5	35633
5	317	6	35605
5	317	7	2
5	317	8	60.43
5	317	9	Ricardo Adocicados
5	317	10	Av. Copacabana, 267
5	317	11	Rio de Janeiro
5	317	12	RJ
5	317	13	02389-890
5	317	14	Brazil
5	318	1	10564
5	318	2	RATTC
5	318	3	4
5	318	4	35591
5	318	5	35619
5	318	6	35597
5	318	7	3
5	318	8	13.75
5	318	9	Rattlesnake Canyon Grocery
5	318	10	2817 Milton Dr.
5	318	11	Albuquerque
5	318	12	NM
5	318	13	87110
5	318	14	USA
5	319	1	10565
5	319	2	MEREP
5	319	3	8
5	319	4	35592
5	319	5	35620
5	319	6	35599
5	319	7	2
5	319	8	7.15
5	319	9	Mère Paillarde
5	319	10	43 rue St. Laurent
5	319	11	Montréal
5	319	12	Québec
5	319	13	H1J 1C3
5	319	14	Canada
5	320	1	10566
5	320	2	BLONP
5	320	3	9
5	320	4	35593
5	320	5	35621
5	320	6	35599
5	320	7	1
5	320	8	88.4
5	320	9	Blondel père et fils
5	320	10	24, place Kléber
5	320	11	Strasbourg
5	320	12	
5	320	13	67000
5	320	14	France
5	321	1	10567
5	321	2	HUNGO
5	321	3	1
5	321	4	35593
5	321	5	35621
5	321	6	35598
5	321	7	1
5	321	8	33.97
5	321	9	Hungry Owl All-Night Grocers
5	321	10	8 Johnstown Road
5	321	11	Cork
5	321	12	Co. Cork
5	321	13	
5	321	14	Ireland
5	322	1	10568
5	322	2	GALED
5	322	3	3
5	322	4	35594
5	322	5	35622
5	322	6	35620
5	322	7	3
5	322	8	6.54
5	322	9	Galería del gastronómo
5	322	10	Rambla de Cataluña, 23
5	322	11	Barcelona
5	322	12	
5	322	13	8022
5	322	14	Spain
5	323	1	10569
5	323	2	RATTC
5	323	3	5
5	323	4	35597
5	323	5	35625
5	323	6	35622
5	323	7	1
5	323	8	58.98
5	323	9	Rattlesnake Canyon Grocery
5	323	10	2817 Milton Dr.
5	323	11	Albuquerque
5	323	12	NM
5	323	13	87110
5	323	14	USA
5	324	1	10570
5	324	2	MEREP
5	324	3	3
5	324	4	35598
5	324	5	35626
5	324	6	35600
5	324	7	3
5	324	8	188.99
5	324	9	Mère Paillarde
5	324	10	43 rue St. Laurent
5	324	11	Montréal
5	324	12	Québec
5	324	13	H1J 1C3
5	324	14	Canada
5	325	1	10571
5	325	2	ERNSH
5	325	3	8
5	325	4	35598
5	325	5	35640
5	325	6	35615
5	325	7	3
5	325	8	26.06
5	325	9	Ernst Handel
5	325	10	Kirchgasse 6
5	325	11	Graz
5	325	12	
5	325	13	8010
5	325	14	Austria
5	326	1	10572
5	326	2	BERGS
5	326	3	3
5	326	4	35599
5	326	5	35627
5	326	6	35606
5	326	7	2
5	326	8	116.43
5	326	9	Berglunds snabbköp
5	326	10	Berguvsvägen  8
5	326	11	Luleå
5	326	12	
5	326	13	S-958 22
5	326	14	Sweden
5	327	1	10573
5	327	2	ANTON
5	327	3	7
5	327	4	35600
5	327	5	35628
5	327	6	35601
5	327	7	3
5	327	8	84.84
5	327	9	Antonio Moreno Taquería
5	327	10	Mataderos  2312
5	327	11	México D.F.
5	327	12	
5	327	13	05023
5	327	14	Mexico
5	328	1	10574
5	328	2	TRAIH
5	328	3	4
5	328	4	35600
5	328	5	35628
5	328	6	35611
5	328	7	2
5	328	8	37.6
5	328	9	Trail's Head Gourmet Provisioners
5	328	10	722 DaVinci Blvd.
5	328	11	Kirkland
5	328	12	WA
5	328	13	98034
5	328	14	USA
5	329	1	10575
5	329	2	MORGK
5	329	3	5
5	329	4	35601
5	329	5	35615
5	329	6	35611
5	329	7	1
5	329	8	127.34
5	329	9	Morgenstern Gesundkost
5	329	10	Heerstr. 22
5	329	11	Leipzig
5	329	12	
5	329	13	04179
5	329	14	Germany
5	330	1	10576
5	330	2	TORTU
5	330	3	3
5	330	4	35604
5	330	5	35618
5	330	6	35611
5	330	7	3
5	330	8	18.56
5	330	9	Tortuga Restaurante
5	330	10	Avda. Azteca 123
5	330	11	México D.F.
5	330	12	
5	330	13	05033
5	330	14	Mexico
5	331	1	10577
5	331	2	TRAIH
5	331	3	9
5	331	4	35604
5	331	5	35646
5	331	6	35611
5	331	7	2
5	331	8	25.41
5	331	9	Trail's Head Gourmet Provisioners
5	331	10	722 DaVinci Blvd.
5	331	11	Kirkland
5	331	12	WA
5	331	13	98034
5	331	14	USA
5	332	1	10578
5	332	2	BSBEV
5	332	3	4
5	332	4	35605
5	332	5	35633
5	332	6	35636
5	332	7	3
5	332	8	29.6
5	332	9	B's Beverages
5	332	10	Fauntleroy Circus
5	332	11	London
5	332	12	
5	332	13	EC2 5NT
5	332	14	UK
5	333	1	10579
5	333	2	LETSS
5	333	3	1
5	333	4	35606
5	333	5	35634
5	333	6	35615
5	333	7	2
5	333	8	13.73
5	333	9	Let's Stop N Shop
5	333	10	87 Polk St. Suite 5
5	333	11	San Francisco
5	333	12	CA
5	333	13	94117
5	333	14	USA
5	334	1	10580
5	334	2	OTTIK
5	334	3	4
5	334	4	35607
5	334	5	35635
5	334	6	35612
5	334	7	3
5	334	8	75.89
5	334	9	Ottilies Käseladen
5	334	10	Mehrheimerstr. 369
5	334	11	Köln
5	334	12	
5	334	13	50739
5	334	14	Germany
5	335	1	10581
5	335	2	FAMIA
5	335	3	3
5	335	4	35607
5	335	5	35635
5	335	6	35613
5	335	7	1
5	335	8	3.01
5	335	9	Familia Arquibaldo
5	335	10	Rua Orós, 92
5	335	11	São Paulo
5	335	12	SP
5	335	13	05442-030
5	335	14	Brazil
5	336	1	10582
5	336	2	BLAUS
5	336	3	3
5	336	4	35608
5	336	5	35636
5	336	6	35625
5	336	7	2
5	336	8	27.71
5	336	9	Blauer See Delikatessen
5	336	10	Forsterstr. 57
5	336	11	Mannheim
5	336	12	
5	336	13	68306
5	336	14	Germany
5	337	1	10583
5	337	2	WARTH
5	337	3	2
5	337	4	35611
5	337	5	35639
5	337	6	35615
5	337	7	2
5	337	8	7.28
5	337	9	Wartian Herkku
5	337	10	Torikatu 38
5	337	11	Oulu
5	337	12	
5	337	13	90110
5	337	14	Finland
5	338	1	10584
5	338	2	BLONP
5	338	3	4
5	338	4	35611
5	338	5	35639
5	338	6	35615
5	338	7	1
5	338	8	59.14
5	338	9	Blondel père et fils
5	338	10	24, place Kléber
5	338	11	Strasbourg
5	338	12	
5	338	13	67000
5	338	14	France
5	339	1	10585
5	339	2	WELLI
5	339	3	7
5	339	4	35612
5	339	5	35640
5	339	6	35621
5	339	7	1
5	339	8	13.41
5	339	9	Wellington Importadora
5	339	10	Rua do Mercado, 12
5	339	11	Resende
5	339	12	SP
5	339	13	08737-363
5	339	14	Brazil
5	340	1	10586
5	340	2	REGGC
5	340	3	9
5	340	4	35613
5	340	5	35641
5	340	6	35620
5	340	7	1
5	340	8	0.48
5	340	9	Reggiani Caseifici
5	340	10	Strada Provinciale 124
5	340	11	Reggio Emilia
5	340	12	
5	340	13	42100
5	340	14	Italy
5	341	1	10587
5	341	2	QUEDE
5	341	3	1
5	341	4	35613
5	341	5	35641
5	341	6	35620
5	341	7	1
5	341	8	62.52
5	341	9	Que Delícia
5	341	10	Rua da Panificadora, 12
5	341	11	Rio de Janeiro
5	341	12	RJ
5	341	13	02389-673
5	341	14	Brazil
5	342	1	10588
5	342	2	QUICK
5	342	3	2
5	342	4	35614
5	342	5	35642
5	342	6	35621
5	342	7	3
5	342	8	194.67
5	342	9	QUICK-Stop
5	342	10	Taucherstraße 10
5	342	11	Cunewalde
5	342	12	
5	342	13	01307
5	342	14	Germany
5	343	1	10589
5	343	2	GREAL
5	343	3	8
5	343	4	35615
5	343	5	35643
5	343	6	35625
5	343	7	2
5	343	8	4.42
5	343	9	Great Lakes Food Market
5	343	10	2732 Baker Blvd.
5	343	11	Eugene
5	343	12	OR
5	343	13	97403
5	343	14	USA
5	344	1	10590
5	344	2	MEREP
5	344	3	4
5	344	4	35618
5	344	5	35646
5	344	6	35625
5	344	7	3
5	344	8	44.77
5	344	9	Mère Paillarde
5	344	10	43 rue St. Laurent
5	344	11	Montréal
5	344	12	Québec
5	344	13	H1J 1C3
5	344	14	Canada
5	345	1	10591
5	345	2	VAFFE
5	345	3	1
5	345	4	35618
5	345	5	35632
5	345	6	35627
5	345	7	1
5	345	8	55.92
5	345	9	Vaffeljernet
5	345	10	Smagsløget 45
5	345	11	Århus
5	345	12	
5	345	13	8200
5	345	14	Denmark
5	346	1	10592
5	346	2	LEHMS
5	346	3	3
5	346	4	35619
5	346	5	35647
5	346	6	35627
5	346	7	1
5	346	8	32.1
5	346	9	Lehmanns Marktstand
5	346	10	Magazinweg 7
5	346	11	Frankfurt a.M. 
5	346	12	
5	346	13	60528
5	346	14	Germany
5	347	1	10593
5	347	2	LEHMS
5	347	3	7
5	347	4	35620
5	347	5	35648
5	347	6	35655
5	347	7	2
5	347	8	174.2
5	347	9	Lehmanns Marktstand
5	347	10	Magazinweg 7
5	347	11	Frankfurt a.M. 
5	347	12	
5	347	13	60528
5	347	14	Germany
5	348	1	10594
5	348	2	OLDWO
5	348	3	3
5	348	4	35620
5	348	5	35648
5	348	6	35627
5	348	7	2
5	348	8	5.24
5	348	9	Old World Delicatessen
5	348	10	2743 Bering St.
5	348	11	Anchorage
5	348	12	AK
5	348	13	99508
5	348	14	USA
5	349	1	10595
5	349	2	ERNSH
5	349	3	2
5	349	4	35621
5	349	5	35649
5	349	6	35625
5	349	7	1
5	349	8	96.78
5	349	9	Ernst Handel
5	349	10	Kirchgasse 6
5	349	11	Graz
5	349	12	
5	349	13	8010
5	349	14	Austria
5	350	1	10596
5	350	2	WHITC
5	350	3	8
